Icon,ActorName,Euen name,Classification,Modifier,RockHard,BuyingPrice,SellingPrice,Color,AdditionalDamage,EffectLevel,EffectType,EffectiveTime,ConfirmedTime,HitPointRecover,AdditionalSubType//0,AdditionalSubType//1,AdditionalSubType//2,AdditionalSubType//3,AdditionalSubType//4,AdditionalSubType//5,AdditionalSubType//6,AdditionalSubType//7,ShieldBashDamage,CreatingPrice,SaleRevivalCount,IsUsable,AttachParamLSword_//TransOffset,AttachParamShield//RotateOffset,AttachParamShield//TransOffset,AttachParamSpear_//RotateOffset,AttachParamSpear_//TransOffset,AttachParamSword_//TransOffset,AttachRotateOffsetArrow//X,AttachRotateOffsetArrow//Y,AttachRotateOffsetArrow//Z,AttachTransOffsetArrow//X,AttachTransOffsetArrow//Y,AttachTransOffsetArrow//Z,IsOverrideDamageAttribute,AttachParamLSword_//BoneName,AttachParamLSword_//IsValid,AttachParamLSword_//RotateOffset,AttachParamLSword_//Scale,AttachParamShield//Scale,AttachParamSpear_//BoneName,AttachParamSpear_//IsValid,AttachParamSpear_//Scale,AttachParamSword_//BoneName,AttachParamSword_//IsValid,AttachParamSword_//RotateOffset,AttachParamSword_//Scale,IsEditAttachParamForArrow,BoostEffectiveTime,BoostHitPointRecover,BoostMaxHeartLevel,BoostStaminaLevel,BoostSuccessRate,AttachParamShield//BoneName,AttachParamShield//IsValid,RequestDeathOnHit,ReplacementActorName,ReuseCoolTime,ReuseInitCoolTime,AdditionalDamageRateArrow,CommonName,IsUseCommonName,OffsetPatternForLeftHand,AttachParamLSword_//ExScale,AttachParamLSword_//UseExScale,AttachParamShield//ExScale,AttachParamShield//UseExScale,AttachParamSpear_//ExScale,AttachParamSpear_//UseExScale,AttachParamSword_//ExScale,AttachParamSword_//UseExScale,AttachParamLSword_//SubModel,HideMaterialGroupNameList//0,HideMaterialGroupNameList//1,HideMaterialGroupNameList//2,AdditionalLifeForWeapon,UseChemicalASSlot,ScaleFromModelAABB,AttachParamShield//SubModel,AttachParamSpear_//SubModel,AttachParamSword_//SubModel,ReductionOfShootRange,IsDisableBlurWhenChemicalEffect,AttachParamLSword_//BoundBoxLength,AttachParamLSword_//ForceScaleMode,AttachParamShield//ForceScaleMode,AttachParamSpear_//ForceScaleMode,AttachParamSword_//ForceScaleMode,AttachParamSword_//BoundBoxLength,CannotSell,BlackboardTableRef,AttachmentRange,IsOverrideWeaponRange
,Animal_Insect_G,Bladed Rhino Beetle,CookInsect,CookInsect (Mighty),FALSE,20,4,Navy,Impossible,1,AttackUp,900,,0,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Animal_Insect_H,Restless Cricket,CookInsect,CookInsect (Energizing),FALSE,10,2,Green,Impossible,1,StaminaRecover,900,,0,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Animal_Insect_I,Electric Darner,CookInsect,CookInsect (Electro),FALSE,10,2,Yellow,Impossible,2,ResistElectric,900,,0,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Animal_Insect_M,Hearty Lizard,CookInsect,CookInsect (Hearty),FALSE,100,20,Blue,Impossible,16,LifeMaxUp,900,,16,,,,,,,,,,-1,-1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Animal_Insect_N,Winterwing Butterfly,CookInsect,CookInsect (Chilly),FALSE,10,2,Blue,Impossible,1,ResistHot,900,,0,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Animal_Insect_P,Rugged Rhino Beetle,CookInsect,CookInsect (Mighty),FALSE,20,4,Green,Impossible,1,DefenseUp,900,,0,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Animal_Insect_Q,Summerwing Butterfly,CookInsect,CookInsect (Spicy),FALSE,10,2,Red,Impossible,1,ResistCold,900,,0,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Animal_Insect_R,Thunderwing Butterfly,CookInsect,CookInsect (Electro),FALSE,10,2,Yellow,Impossible,1,ResistElectric,900,,0,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Animal_Insect_S,Hightail Lizard,CookInsect,CookInsect (Spicy),FALSE,10,2,Brown,Impossible,1,AllSpeed,900,,0,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Animal_Insect_T,Warm Darner,CookInsect,CookInsect (Spicy),FALSE,10,2,Red,Impossible,2,ResistCold,900,,0,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Animal_Insect_X,Fireproof Lizard,CookInsect,CookInsect (Fireproof),FALSE,25,5,Gray,Impossible,1,ResistBurn,900,,0,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BeeHome,Courser Bee Honey,,Energizing,FALSE,40,10,Orange,,2,StaminaRecover,0,,8,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,Rod,Beehive,,,,,-1,-1,,"(0.0, 0.6169999837875366, 0.0)","(0.0, 0.0, 180.0)","(0.0, 0.5590000152587891, 0.0)","(180.0, 0.0, 0.0)","(0.0, 0.6110000014305115, 0.0)","(0.0, 0.593999981880188, 0.0)",-90,0,0,0,0,"1,404999971",FALSE,Bind_A,TRUE,"(180.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(180.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BombFruit,Bomb Flower,CookFruit,,FALSE,40,10,Blue,,,None,0,,0,Blunt,ShieldSurfingslipperinessDown,ShieldBash,ShieldSurfingNoStaggerWithDeath,ShieldSurfingSpring,ChemicalExplosionBomb,,,1,-1,-1,,"(0.0, -0.005028841085731983, 2.8775790404649766e-17)","(-54.40829086303711, 16.178550720214844, 25.664560317993164)","(0.07963091880083084, 0.11453060060739517, 0.1412111073732376)","(0.0, 90.0, 0.0)","(0.0, -0.0003516793076414615, 2.4399490457903242e-17)","(0.0, -0.004443659912794828, 2.8672968545786974e-17)","-18,40304947","-1,138077021","-16,12107086","-0,03885630891","-0,09930384159","1,021339059",FALSE,Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,Bind_A,TRUE,DeathOnAttackHit,Work/Actor/BombFruit.engine__actor__ActorParam.gyml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ConfusionFruit,Muddle Bud,CookFruit,,FALSE,40,10,Purple,,,None,0,,0,Blunt,ShieldSurfingslipperinessDown,ShieldBash,ReuseSeed,ShieldSurfingNoStaggerWithDeath,ConfuseEffect,,,1,-1,-1,,"(0.0013644139980897307, 0.0886668935418129, 0.005467921029776335)","(0.0, -180.0, 0.0)","(-5.9604641222676946e-08, 0.13975480198860168, 0.009999999776482582)","(0.0, 90.0, 0.0)","(-0.0004930616123601794, 0.09144146740436554, -5.9604641222676946e-08)","(0.0, 0.09078691154718399, -0.009999999776482582)",90,0,0,"-0,001663345029","-0,00546792103","0,9159868956",FALSE,Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,Bind_A,TRUE,DeathOnAttackHit,,300,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ElectricalFruit,Shock Fruit,CookFruit,Stormy,FALSE,12,3,Yellow,,1,AttackUpThunderstorm,900,,1,Blunt,ShieldSurfingslipperinessDown,ShieldBash,ReuseSeed,ShieldSurfingNoStaggerWithDeath,ChemicalExplosionElectric,,,1,-1,-1,TRUE,"(0.0, 0.13600000739097595, 0.0)","(-115.22219848632812, -326.264404296875, -7.857619762420654)","(0.020036570727825165, 0.10160630196332932, 0.016703860834240913)","(180.0, 0.0, 0.0)","(0.0, 0.1368602067232132, 2.6176909688377586e-17)","(0.0, 0.13824589550495148, 4.9868051473346555e-19)",90,180,0,"-3,32E-18","-6,02E-18","0,9275379181",FALSE,Bind_A,TRUE,"(180.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(180.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,Bind_A,TRUE,DeathOnAttackHit,Work/Actor/ElectricalFruit.engine__actor__ActorParam.gyml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FireFruit,Fire Fruit,CookFruit,Scorching,FALSE,12,3,Red,,1,AttackUpHot,900,,1,Blunt,ShieldSurfingslipperinessDown,ShieldBash,ReuseSeed,ShieldSurfingNoStaggerWithDeath,ChemicalExplosionFire,,,1,-1,-1,TRUE,"(0.0020000000949949026, 0.08712135255336761, -2.6375909077832837e-18)","(-118.32559967041016, 32.485321044921875, -4.192112922668457)","(-0.03067805990576744, 0.13834300637245178, 0.006842154078185558)","(180.0, 90.0, 0.0)","(0.002836239989846945, 0.08586443215608597, -0.0011726799421012402)","(0.0020000000949949026, 0.0989999994635582, 0.0)",90,180,0,"2,65E-18","4,80E-18","0,9222177267",FALSE,Bind_A,TRUE,"(180.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(180.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,Bind_A,TRUE,DeathOnAttackHit,Work/Actor/FireFruit.engine__actor__ActorParam.gyml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FldObj_Pinecone_A_01,Hylian Pine Cone,CookOre,,TRUE,8,2,Brown,,,None,,,0,Blunt,ShieldSurfingslipperinessDown,,,,,,,,-1,-1,,"(5.960464122267695e-09, -0.017666520550847054, 9.536743306171047e-08)","(-67.74952697753906, 19.756559371948242, 4.71970796585083)","(0.043344609439373016, 0.07334701716899872, 0.12362559884786606)","(-90.0, 85.0, -85.0)","(9.536743306171047e-08, -0.01772533915936947, -5.960464122267695e-09)","(5.960464122267695e-09, -0.011399179697036743, 9.536743306171047e-08)","196,2151947","-1,59E-15","122,4411011","-0,1159643978","-0,06969840825","0,9562656879",FALSE,,,"(-5.0, 0.0, -5.0)",,,,,,,,"(-5.0, 0.0, -5.0)",,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,IceFruit,Ice Fruit,CookFruit,Biting,FALSE,12,3,White,,1,AttackUpCold,900,,1,Blunt,ShieldSurfingslipperinessDown,ShieldBash,ReuseSeed,ShieldSurfingNoStaggerWithDeath,ChemicalExplosionIce,,,1,-1,-1,TRUE,"(-0.0010000000474974513, 0.12300000339746475, 0.0)","(-122.83740234375, 35.81325149536133, -4.78481388092041)","(0.01198550034314394, 0.15970200300216675, 0.017335020005702972)","(180.0, 90.0, 0.0)","(-0.004932228941470385, 0.12099999934434891, 0.000958043325226754)","(-0.0010000000474974513, 0.12300000339746475, 0.0)",90,180,0,"5,89E-18","1,07E-17","0,9240556955",FALSE,Bind_A,TRUE,"(180.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(180.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,Bind_A,TRUE,DeathOnAttackHit,Work/Actor/IceFruit.engine__actor__ActorParam.gyml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_CatchInAir,Star Fragment,,,FALSE,800,200,White,,0,None,0,,,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0,0,0,100,,,,Work/Actor/Item_Ore_J.engine__actor__ActorParam.gyml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_01,Bokoblin Fang,CookEnemy,,FALSE,32,8,LightYellow,2,0,None,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,,,,,,,-1,-1,,"(-0.0018351010512560606, 0.24545739591121674, 0.045277830213308334)","(-348.29150390625, -28.207740783691406, -316.0242919921875)","(-0.17545770108699799, -0.025399530306458473, 0.17217250168323517)","(-32.0, -55.0, -18.51811981201172)","(-0.045614488422870636, 0.2449263036251068, -0.005849033128470182)","(-0.0018351010512560606, 0.24545739591121674, 0.045277830213308334)","42,32820129","9,089209557","34,85779953","-0,02599024959","-0,02648969926","1,040508032",FALSE,,TRUE,"(-59.0, 41.0, -15.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,TRUE,"(-59.0, 41.0, -15.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,80,0,0,0,10,Bind_W,,,,,,2,Bokoblin_Junior,TRUE,Pattern01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_02,Bokoblin Guts,CookEnemy,,FALSE,80,20,Purple,,0,None,0,,0,,,,,,,,,,-1,-1,,"(3.8850310374982655e-05, 0.1878765970468521, 0.0019696459639817476)","(-75.0, 0.0, 0.0)","(-3.8850310374982655e-05, 0.10500290244817734, 0.00417250394821167)","(10.0, 270.0, 0.0)","(0.0019696459639817476, 0.1878765970468521, -3.8850310374982655e-05)","(3.8850310374982655e-05, 0.18788430094718933, 0.0019602589309215546)",30,-180,0,"4,86E-05","-0,01060676016","0,9004033804",,,,"(10.0, 180.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(10.0, 180.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,160,0,0,0,30,,,,,,,,Bokoblin_Junior,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_04,Lizalfos Talon,CookEnemy,,FALSE,60,15,Gray,5,0,None,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,,,,,5,-1,-1,,"(-0.11999999731779099, 0.22916150093078613, -6.3780340157329986e-18)","(-120.0, 0.0, 90.0)","(-0.24296429753303528, 0.0835934579372406, -0.012612080201506615)","(-90.0, 0.004535492975264788, 0.0)","(0.0, 0.19553770124912262, 0.11999999731779099)","(-0.11999999731779099, 0.22916150093078613, 7.363335992639825e-18)",0,0,-35,"-0,06547661871","-0,09870879352","1,057847977",,,,"(-90.0, -90.0, 0.0)",,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(-90.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,80,0,0,0,10,,,,,,,2,Lizalfos_Junior,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_05,Lizalfos Tail,CookEnemy,,FALSE,72,18,Green,6,0,None,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,AtExpandExLarge,,,,,,-1,-1,,"(0.133895605802536, 0.34195131063461304, 0.0020038129296153784)","(90.0, -180.0, 90.0)","(-0.013943290337920189, 0.12012659758329391, 0.18856780230998993)","(90.0, 0.0, 0.0)","(0.0020038129296153784, 0.3466157019138336, -0.1340000033378601)","(0.133895605802536, 0.34656378626823425, 0.0020038129296153784)","-0,700387001",-180,0,0,"-0,1325750053","1,146597981",,,,"(90.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(90.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,160,0,0,0,30,,,,,,,,Lizalfos_Junior,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_07,Moblin Fang,CookEnemy,,FALSE,45,12,Gray,4,0,None,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,,,,,,,-1,-1,,"(0.16699999570846558, 0.18400000035762787, 0.019699320197105408)","(-60.0, -3.180554930347747e-15, 90.0)","(-0.02879853919148445, 0.11632189899682999, 0.22615520656108856)","(-100.0, 180.0, 0.0)","(0.0011591659858822823, 0.17592839896678925, -0.16681310534477234)","(0.16699999570846558, 0.18400000035762787, 0.019699320197105408)",160,180,140,"-0,09329991788","-0,0459135212","1,181301951",,,,"(-100.0, 90.0, 0.0)",,,,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(-100.0, 90.0, 0.0)",,TRUE,80,0,0,0,10,Bind_W,,,,,,2,Moriblin_Junior,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_08,Moblin Guts,CookEnemy,,FALSE,100,25,LightBlue,,0,None,0,,0,,,,,,,,,,-1,-1,,"(-0.07000000029802322, 0.06461189687252045, 0.010999999940395355)","(-65.0, 0.0, 90.0)","(0.1051006019115448, 0.1641329973936081, 0.1494988054037094)","(25.0, 180.0, 0.0)","(0.010989139787852764, 0.07446634769439697, 0.08818288892507553)","(-0.07000000029802322, 0.06461189687252045, 0.010999999940395355)",-90,80,-105,"-0,04367104918","-0,1393890977","1,018252015",,,,"(25.0, 90.0, 0.0)",,,,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(25.0, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,160,0,0,0,30,,,,,,,,Moriblin_Junior,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_100,Horriblin Horn,CookEnemy,,FALSE,16,4,LightYellow,5,0,None,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShieldBash,,,,1,-1,-1,,"(0.0, 0.4000000059604645, 0.0)","(0.0, -180.0, 180.0)","(0.030063699930906296, 0.14682400226593018, -0.12134499847888947)","(-1.9887299956637526e-16, -1.7054400444030762, -90.0)","(0.0, 0.06801360100507736, 0.3469170033931732)","(0.0, 0.4000000059604645, 0.0)","-0,6718159914",90,90,0,"0,2252950072","1,134379983",,Bind_A,TRUE,"(-90.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(-90.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,Bind_W,,,,,,,Horablin_Junior,TRUE,,"0,75",TRUE,"0,75",TRUE,"0,75",TRUE,"0,75",TRUE,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_101,Blue Horriblin Horn,CookEnemy,,FALSE,36,9,Gray,11,0,None,0,,0,Blunt,ShatterWeaponLv2,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,,,,11,-1,-1,,"(-0.10152990370988846, -0.013667990453541279, -1.1842670383666567e-17)","(7.6236162185668945, 0.0, 0.0)","(1.1839609484527876e-16, -0.013066830113530159, -0.10397999733686447)","(2.0, 180.0, 0.0)","(1.5728159405232303e-17, -0.00878327339887619, 0.10031429678201675)","(-0.10350260138511658, -0.0062928940169513226, -1.0205070319312674e-17)",0,180,-36,"-0,1383481026","-0,1850326061","1,101258039",,Bind_A,TRUE,"(-90.0, 90.0, -92.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(-90.0, 90.0, -92.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,Bind_W,,,,,,,Horablin_Middle,TRUE,,"0,75",TRUE,"0,75",TRUE,"0,75",TRUE,"0,75",TRUE,,,,,,,,,,,,,,,,,,,,,,
