Icon,ActorName,EUen name,Recipe n°,Recipe,BonusHeart,BonusLevel,BonusTime
,Item_Cook_E_02,Prime Poultry Pilaf,86,Raw Bird Thigh and Bird Egg and Hylian Rice and Goat Butter,0,0,0
,Item_Cook_E_03,Gourmet Poultry Pilaf,87,Raw Whole Bird and Bird Egg and Hylian Rice and Goat Butter,0,0,0
,Item_Cook_N_01,Seafood Paella,88,(Mighty Porgy or Armored Porgy) and (Razorclaw Crab or Ironshell Crab) and Hylian Rice and Goat Butter and Rock Salt,,,
,Item_Cook_G_11,Curry Pilaf,89,Goron Spice and Hylian Rice and Goat Butter,0,0,0
,Item_Cook_E_04,Fried Egg and Rice,90,Hylian Rice and Bird Egg,0,0,0
,Item_Cook_Q_08,Crunchy Fried Rice,91,CookMeat and Oil Jar and Hylian Rice and Bird Egg,,,
,Item_Cook_G_10,Seafood Fried Rice,92,(Mighty Porgy or Armored Porgy) and Hylian Rice and Rock Salt,0,0,0
,Item_Cook_G_16,Crab Omelet with Rice,93,(Razorclaw Crab or Ironshell Crab or Bright-Eyed Crab) and Bird Egg and Hylian Rice and Rock Salt,0,0,0
,Item_Cook_G_05,Meat and Rice Bowl,94,Raw Meat and Hylian Rice and Rock Salt,0,0,0
,Item_Cook_G_06,Prime Meat and Rice Bowl,95,Raw Prime Meat and Hylian Rice and Rock Salt,0,0,0
,Item_Cook_G_09,Gourmet Meat and Rice Bowl,96,Raw Gourmet Meat and Hylian Rice and Rock Salt,0,0,0
,Item_Cook_S_02,Cheesy Meat Bowl,97,Raw Meat and Hylian Rice and Hateno Cheese and Rock Salt,,,
,Item_Cook_S_03,Prime Cheesy Meat Bowl,98,Raw Prime Meat and Hylian Rice and Hateno Cheese and Rock Salt,,,
,Item_Cook_S_04,Gourmet Cheesy Meat Bowl,99,Raw Gourmet Meat and Hylian Rice and Hateno Cheese and Rock Salt,,,
,Item_Cook_G_03,Veggie Rice Balls,100,CookPlant and Hylian Rice,0,0,0
,Item_Cook_G_04,Mushroom Rice Balls,101,CookMushroom and Hylian Rice,0,0,0
,Item_Cook_G_15,Meaty Rice Balls,102,CookMeat and Hylian Rice,0,0,0
,Item_Cook_G_02,Seafood Rice Balls,103,CookFish and Hylian Rice,0,0,0
,Item_Cook_R_02,Veggie Porridge,104,CookPlant and Hylian Rice and Fresh Milk,,,
,Item_Cook_M_01,Wheat Bread,105,Tabantha Wheat and Rock Salt,0,0,0
,Item_Cook_R_09,Melty Cheesy Bread,106,"Tabantha Wheat, Oil Jar and Hateno Cheese",,,
,Item_Cook_R_04,Hylian Tomato Pizza,107,Hylian Tomato and Tabantha Wheat and Hateno Cheese,,,
,Item_Cook_I_04,Meat Pie,108,CookMeat and Tabantha Wheat and Goat Butter and Rock Salt,0,0,0
,Item_Cook_I_15,Fish Pie,109,CookFish and Tabantha Wheat and Goat Butter and Rock Salt,0,0,0
,Item_Cook_S_10,Cheesy Tomato,110,Hylian Tomato and Hateno Cheese,,,
,Item_Cook_R_10,Cheesy Baked Fish,111,"CookFish, Hateno Cheese and Oil Jar",,,
,Item_Cook_A_10,Omelet,112,Bird Egg,0,0,0
,Item_Cook_A_10,Omelet,112,Bird Egg,0,0,0
,Item_Cook_N_03,Vegetable Omelet,113,CookPlant and Bird Egg and Goat Butter and Rock Salt,0,0,0
,Item_Cook_N_04,Mushroom Omelet,114,CookMushroom and Bird Egg and Rock Salt and Goat Butter,0,0,0
,Item_Cook_R_01,Cheesy Omelette,115,(CookMushroom or CookPlant) and Hateno Cheese and Bird Egg and Rock Salt,,,
,Item_Cook_I_07,Hot Buttered Apple,116,(Apple or Golden Apple) and Goat Butter,4,0,0
,Item_Cook_I_09,Honeyed Fruits,117,Cook Fruit and Courser Bee Honey,0,0,0
,Item_Cook_I_08,Honeyed Apple,118,(Apple or Golden Apple) and Courser Bee Honey,0,0,0
,Item_Cook_I_16,Honey Candy,119,Courser Bee Honey,-8,0,0
,Item_Cook_I_13,Fried Bananas,120,Mighty Bananas and Tabantha Wheat and Cane Sugar,0,0,0
,Item_Cook_I_14,Egg Pudding,121,"Bird Egg, Fresh Milk, Cane Sugar",0,0,0
,Item_Cook_I_10,Plain Crepe,122,Tabantha Wheat and Fresh Milk and Bird Egg and Cane Sugar,0,0,0
,Item_Cook_I_11,Wildberry Crepe,123,Tabantha Wheat and Fresh Milk and Bird Egg and Cane Sugar and Wildberry,16,0,0
,Item_Cook_I_17,Honey Crepe,124,Tabantha Wheat and Fresh Milk and Bird Egg and Cane Sugar and Courser Bee Honey,4,0,0
,Item_Cook_I_12,Nutcake,125,Tabantha Wheat and Goat Butter and Cane Sugar and (Chickaloo Tree Nut or Acorn),0,0,0
,Item_Cook_N_02,Fruitcake,126,"(Apple or Wildberry or Golden Apple) and (Apple or Wildberry or Voltfruit or Hydromelon or Palm Fruit or Mighty Bananas
or Golden Apple) and Cane Sugar and Tabantha Wheat",4,0,0
,Item_Cook_I_05,Carrot Cake,127,(Swift Carrot or Endura Carrot) and Tabantha Wheat and Cane Sugar and Goat Butter,0,0,0
,Item_Cook_I_06,Pumpkin Pie,128,(Fortified Pumpkin or Sun Pumpkin) and Tabantha Wheat and Cane Sugar and Goat Butter,0,0,0
,Item_Cook_Q_09,Cheesecake,129,Hateno Cheese and Tabantha Wheat and Cane Sugar,,,
,Item_Cook_I_01,Fruit Pie,130,CookFruit and Tabantha Wheat and Goat Butter and Cane Sugar,0,0,0
,Item_Cook_I_02,Apple Pie,131,(Apple or Golden Apple) and Tabantha Wheat and Goat Butter and Cane Sugar,0,0,0
,Item_Cook_I_03,Egg Tart,132,"Bird Egg, Tabantha Wheat, Goat Butter, Cane Sugar",0,0,0
,Item_Cook_K_09,Milk,133,Fresh Milk,2,0,0
,Item_Cook_R_03,Noble Pursuit,134,Palm Fruit and Hydromelon and Voltfruit and Rock Salt,,,
,Item_Cook_L_01,Monster Stew,135,CookMeat and CookFish and Monster Extract,0,0,0
,Item_Cook_L_02,Monster Soup,136,Tabantha Wheat and Goat Butter and Fresh Milk and Monster Extract,0,0,0
,Item_Cook_L_05,Monster Curry,137,Hylian Rice and Goron Spice and Monster Extract,0,0,0
,Item_Cook_L_04,Monster Rice Ball,138,Hylian Rice and Rock Salt and Monster Extract,0,0,0
,Item_Cook_L_03,Monster Cake,139,Tabantha Wheat and Cane Sugar and Monster Extract and Goat Butter,0,0,0
,Item_Cook_S_05,Dark Stew,140,Dark Clump and CookMeat and CookFish,,,
,Item_Cook_S_07,Dark Soup,141,Dark Clump and Tabantha Wheat and Goat Butter and Fresh Milk,,,
,Item_Cook_S_08,Dark Curry,142,Dark Clump and Goron Spice and Hylian Rice,,,
,Item_Cook_S_06,Dark Rice Ball,143,Dark Clump and Rock Salt and Hylian Rice,,,
,Item_Cook_S_09,Dark Cake,144,Dark Clump and Cane Sugar and Tabantha Wheat and Goat Butter,,,
,Item_Cook_O_01,Dubious Food,145,CookForeign,,,
,Item_Cook_O_01,Dubious Food,145,CookGolem,,,
,Item_Cook_O_01,Dubious Food,145,CookEnemy or CookInsect,0,0,0
,Item_Cook_O_02,Rock-Hard Food,146,CookOre,0,0,0
,Item_Cook_C_17_StaminaRecover,Energizing Elixir,215,CookEnemy and CookInsect (Energizing),0,0,0
,Item_Cook_C_17_AllSpeed,Hasty Elixir,216,CookEnemy and CookInsect (Hasty),0,0,0
,Item_Cook_C_17_ResistCold,Spicy Elixir,217,CookEnemy and CookInsect (Spicy),0,0,0
,Item_Cook_C_17_ResistHot,Chilly Elixir,218,CookEnemy and CookInsect (Chilly),0,0,0
,Item_Cook_C_17_ResistElectric,Electro Elixir,219,CookEnemy and CookInsect (Electro),0,0,0
,Item_Cook_C_17_ResistBurn,Fireproof Elixir,220,CookEnemy and CookInsect (Fireproof),0,0,0
,Item_Cook_C_17_AttackUp,Mighty Elixir,221,CookEnemy and CookInsect (Mighty),0,0,0
,Item_Cook_C_17_DefenseUp,Tough Elixir,222,CookEnemy and CookInsect (Tough),0,0,0
,Item_Cook_C_17_QuietnessUp,Sneaky Elixir,223,CookEnemy and CookInsect (Sneaky),0,0,0
,Item_Cook_C_17_NotSlippy,Sticky Elixir,224,CookEnemy and CookInsect (Sticky),0,0,0
,Item_Cook_C_17_LightEmission,Bright Elixir,225,CookEnemy and CookInsect (Bright),0,0,0
,Item_Cook_C_17_ExStaminaMaxUp,Enduring Elixir,226,CookEnemy and CookInsect (Enduring),0,0,0
,Item_Cook_C_17_LifeMaxUp,Hearty Elixir,227,CookEnemy and CookInsect (Hearty),0,0,0
,Item_Cook_C_16,Fairy Tonic,228,Fairy and (CookGolem or CookForeign),-12,,
,Item_Cook_C_16,Fairy Tonic,228,Fairy and CookOre and CookInsect and CookEnemy,-12,0,0
,Item_Cook_C_16,Fairy Tonic,228,Fairy and CookInsect and CookEnemy,-12,0,0
,Item_Cook_C_16,Fairy Tonic,228,Fairy and (CookOre or CookEnemy or CookInsect),-12,0,0
,Item_Cook_C_16,Fairy Tonic,228,Fairy,-12,0,0
